Date,Value
1970-02-01,0.00%
1970-03-01,0.00%
1970-04-01,0.00%
1970-05-01,0.00%
1970-06-01,0.00%
1970-07-01,0.00%
1970-08-01,0.00%
1970-09-01,0.00%
1970-10-01,0.00%
1970-11-01,0.00%
1970-12-01,0.00%
1971-01-01,0.00%
1971-02-01,0.00%
1971-03-01,0.00%
1971-04-01,0.00%
1971-05-01,0.00%
1971-06-01,0.00%
1971-07-01,0.00%
1971-08-01,0.00%
1971-09-01,0.00%
1971-10-01,0.00%
1971-11-01,0.00%
1971-12-01,0.00%
1972-01-01,0.00%
1972-02-01,0.00%
1972-03-01,0.00%
1972-04-01,0.00%
1972-05-01,0.00%
1972-06-01,0.00%
1972-07-01,0.00%
1972-08-01,0.00%
1972-09-01,0.00%
1972-10-01,0.00%
1972-11-01,0.00%
1972-12-01,0.00%
1973-01-01,0.00%
1973-02-01,0.00%
1973-03-01,0.00%
1973-04-01,0.00%
1973-05-01,0.00%
1973-06-01,0.00%
1973-07-01,0.00%
1973-08-01,0.00%
1973-09-01,0.00%
1973-10-01,0.00%
1973-11-01,0.00%
1973-12-01,0.00%
1974-01-01,0.00%
1974-02-01,0.00%
1974-03-01,0.00%
1974-04-01,0.00%
1974-05-01,0.00%
1974-06-01,0.00%
1974-07-01,0.00%
1974-08-01,0.00%
1974-09-01,0.00%
1974-10-01,0.00%
1974-11-01,0.00%
1974-12-01,0.00%
1975-01-01,0.00%
1975-02-01,0.00%
1975-03-01,0.10%
1975-04-01,0.10%
1975-05-01,0.20%
1975-06-01,0.20%
1975-07-01,0.30%
1975-08-01,0.40%
1975-09-01,0.50%
1975-10-01,0.60%
1975-11-01,0.70%
1975-12-01,0.70%
1976-01-01,0.70%
1976-02-01,0.70%
1976-03-01,0.80%
1976-04-01,0.80%
1976-05-01,0.80%
1976-06-01,0.80%
1976-07-01,0.80%
1976-08-01,0.70%
1976-09-01,0.70%
1976-10-01,0.60%
1976-11-01,0.60%
1976-12-01,0.50%
1977-01-01,0.50%
1977-02-01,0.50%
1977-03-01,0.40%
1977-04-01,0.40%
1977-05-01,0.40%
1977-06-01,0.40%
1977-07-01,0.40%
1977-08-01,0.40%
1977-09-01,0.40%
1977-10-01,0.40%
1977-11-01,0.30%
1977-12-01,0.30%
1978-01-01,0.30%
1978-02-01,0.30%
1978-03-01,0.30%
1978-04-01,0.30%
1978-05-01,0.30%
1978-06-01,0.30%
1978-07-01,0.30%
1978-08-01,0.30%
1978-09-01,0.30%
1978-10-01,0.40%
1978-11-01,0.40%
1978-12-01,0.40%
1979-01-01,0.40%
1979-02-01,0.40%
1979-03-01,0.40%
1979-04-01,0.40%
1979-05-01,0.40%
1979-06-01,0.40%
1979-07-01,0.40%
1979-08-01,0.40%
1979-09-01,0.30%
1979-10-01,0.30%
1979-11-01,0.30%
1979-12-01,0.30%
1980-01-01,0.30%
1980-02-01,0.20%
1980-03-01,0.20%
1980-04-01,0.20%
1980-05-01,0.20%
1980-06-01,0.20%
1980-07-01,0.20%
1980-08-01,0.20%
1980-09-01,0.20%
1980-10-01,0.20%
1980-11-01,0.20%
1980-12-01,0.20%
1981-01-01,0.20%
1981-02-01,0.20%
1981-03-01,0.20%
1981-04-01,0.20%
1981-05-01,0.20%
1981-06-01,0.20%
1981-07-01,0.20%
1981-08-01,0.20%
1981-09-01,0.20%
1981-10-01,0.20%
1981-11-01,0.20%
1981-12-01,0.20%
1982-01-01,0.20%
1982-02-01,0.30%
1982-03-01,0.30%
1982-04-01,0.30%
1982-05-01,0.30%
1982-06-01,0.40%
1982-07-01,0.40%
1982-08-01,0.40%
1982-09-01,0.50%
1982-10-01,0.50%
1982-11-01,0.60%
1982-12-01,0.60%
1983-01-01,0.70%
1983-02-01,0.70%
1983-03-01,0.80%
1983-04-01,0.90%
1983-05-01,0.90%
1983-06-01,0.90%
1983-07-01,0.90%
1983-08-01,1.00%
1983-09-01,1.00%
1983-10-01,1.00%
1983-11-01,1.00%
1983-12-01,1.00%
1984-01-01,1.00%
1984-02-01,1.00%
1984-03-01,1.10%
1984-04-01,1.10%
1984-05-01,1.20%
1984-06-01,1.20%
1984-07-01,1.20%
1984-08-01,1.20%
1984-09-01,1.20%
1984-10-01,1.20%
1984-11-01,1.20%
1984-12-01,1.20%
1985-01-01,1.10%
1985-02-01,1.10%
1985-03-01,1.10%
1985-04-01,1.10%
1985-05-01,1.00%
1985-06-01,1.00%
1985-07-01,1.00%
1985-08-01,1.00%
1985-09-01,0.90%
1985-10-01,0.90%
1985-11-01,0.90%
1985-12-01,0.90%
1986-01-01,0.90%
1986-02-01,0.90%
1986-03-01,0.90%
1986-04-01,0.90%
1986-05-01,0.80%
1986-06-01,0.80%
1986-07-01,0.80%
1986-08-01,0.80%
1986-09-01,0.80%
1986-10-01,0.80%
1986-11-01,0.80%
1986-12-01,0.80%
1987-01-01,0.80%
1987-02-01,0.80%
1987-03-01,0.80%
1987-04-01,0.80%
1987-05-01,0.80%
1987-06-01,0.80%
1987-07-01,0.80%
1987-08-01,0.80%
1987-09-01,0.80%
1987-10-01,0.80%
1987-11-01,0.80%
1987-12-01,0.80%
1988-01-01,0.80%
1988-02-01,0.80%
1988-03-01,0.80%
1988-04-01,0.80%
1988-05-01,0.80%
1988-06-01,0.80%
1988-07-01,0.70%
1988-08-01,0.70%
1988-09-01,0.70%
1988-10-01,0.70%
1988-11-01,0.70%
1988-12-01,0.70%
1989-01-01,0.60%
1989-02-01,0.60%
1989-03-01,0.60%
1989-04-01,0.60%
1989-05-01,0.60%
1989-06-01,0.60%
1989-07-01,0.60%
1989-08-01,0.60%
1989-09-01,0.50%
1989-10-01,0.50%
1989-11-01,0.50%
1989-12-01,0.50%
1990-01-01,0.50%
1990-02-01,0.50%
1990-03-01,0.40%
1990-04-01,0.40%
1990-05-01,0.40%
1990-06-01,0.40%
1990-07-01,0.50%
1990-08-01,0.50%
1990-09-01,0.50%
1990-10-01,0.50%
1990-11-01,0.60%
1990-12-01,0.60%
1991-01-01,0.70%
1991-02-01,0.70%
1991-03-01,0.80%
1991-04-01,0.80%
1991-05-01,0.90%
1991-06-01,1.00%
1991-07-01,1.00%
1991-08-01,1.10%
1991-09-01,1.20%
1991-10-01,1.20%
1991-11-01,1.30%
1991-12-01,1.40%
1992-01-01,1.60%
1992-02-01,1.70%
1992-03-01,1.80%
1992-04-01,2.00%
1992-05-01,2.10%
1992-06-01,2.30%
1992-07-01,2.40%
1992-08-01,2.60%
1992-09-01,2.80%
1992-10-01,3.00%
1992-11-01,3.20%
1992-12-01,3.30%
1993-01-01,3.50%
1993-02-01,3.60%
1993-03-01,3.80%
1993-04-01,4.00%
1993-05-01,4.20%
1993-06-01,4.40%
1993-07-01,4.60%
1993-08-01,4.70%
1993-09-01,4.90%
1993-10-01,4.90%
1993-11-01,5.00%
1993-12-01,5.00%
1994-01-01,5.00%
1994-02-01,4.90%
1994-03-01,4.90%
1994-04-01,4.80%
