Date	ActualValue	ForecastValue	PreviousValue
2021.12.12	13	19	14
2021.09.30	14	14	13
2021.06.30	13	4	4
2021.03.31	4	4	-8
2020.12.13	-8	-12	-17
2020.09.30	-17	-32	-27
2020.06.30	-27	-15	-11
2020.03.31	-11	-1	0
2019.12.12	0	-1	2
2019.09.30	2	9	7
2019.06.30	7	5	8
2019.03.31	8	11	15
2018.12.13	15	16	19
2018.09.30	19	20	21
2018.07.01	21	18	20
2018.04.01	20	16	21
2017.12.14	19	23	19
2017.10.01	19	4	15
2017.07.02	15	5	11
2017.04.02	11		8
2016.12.13	8		6
2016.10.02	6		6
2016.06.30	6		3
2016.03.31	3		7
2015.12.13	7		10
2015.09.30	10		16
2015.06.30	16		10
2015.03.31	10		9
2014.12.14	9		13
2014.09.30	13		15
2014.06.30	15		8
2014.03.31	8		14
2013.12.15	14		11
2013.09.30	11		10
2013.06.30	10		-1
2013.03.31	-1		-10
2012.12.13	-10		-3
2012.09.30	-3		1
2012.07.01	1		-3
2012.04.01	-3		-5
2011.12.14	-5		4
2011.10.02	4		2
2011.06.30	2		2
2011.03.31	2		-2
2010.12.14	-2		-1
2010.09.28	-2		3
2010.06.30	3		-8
2010.03.31	-8		-21
2009.09.30	-21		-30
2009.06.30	-30		-51
2009.03.31	-51		-36
2008.12.14	-36		-4
2008.09.30	-4		4
2008.06.30	4		7
2008.03.31	7		16
2007.12.13	16		19
2007.09.30	19		22
2007.07.01	22		20
2007.04.01	20		
