Date,Value
1983-09-01,8.60%
1983-10-01,5.60%
1983-11-01,2.60%
1983-12-01,1.00%
1984-01-01,9.80%
1984-02-01,-9.20%
1984-03-01,5.10%
1984-04-01,4.60%
1984-05-01,-1.30%
1984-06-01,3.10%
1984-07-01,-2.50%
1984-08-01,1.50%
1984-09-01,0.80%
1984-10-01,-6.20%
1984-11-01,0.60%
1984-12-01,-0.80%
1985-01-01,0.90%
1985-02-01,0.20%
1985-03-01,0.40%
1985-04-01,-1.60%
1985-05-01,4.20%
1985-06-01,-3.90%
1985-07-01,2.50%
1985-08-01,1.20%
1985-09-01,-3.70%
1985-10-01,0.30%
1985-11-01,2.40%
1985-12-01,-10.00%
1986-01-01,-4.40%
1986-02-01,1.40%
1986-03-01,-2.40%
1986-04-01,-6.80%
1986-05-01,-3.40%
1986-06-01,-0.20%
1986-07-01,3.70%
1986-08-01,-3.70%
1986-09-01,0.30%
1986-10-01,0.50%
1986-11-01,-2.80%
1986-12-01,4.20%
1987-01-01,0.00%
1987-02-01,-4.20%
1987-03-01,1.70%
1987-04-01,4.80%
1987-05-01,-2.60%
1987-06-01,2.40%
1987-07-01,-2.90%
1987-08-01,4.50%
1987-09-01,2.00%
1987-10-01,4.70%
1987-11-01,7.60%
1987-12-01,5.20%
1988-01-01,1.90%
1988-02-01,2.40%
1988-03-01,-2.50%
1988-04-01,1.50%
1988-05-01,11.40%
1988-06-01,-0.80%
1988-07-01,6.20%
1988-08-01,0.40%
1988-09-01,7.50%
1988-10-01,-3.80%
1988-11-01,-3.30%
1988-12-01,0.20%
1989-01-01,-1.20%
1989-02-01,0.80%
1989-03-01,1.20%
1989-04-01,-3.90%
1989-05-01,5.70%
1989-06-01,-11.80%
1989-07-01,-8.60%
1989-08-01,-9.30%
1989-09-01,-2.80%
1989-10-01,-2.70%
1989-11-01,3.00%
1989-12-01,-4.40%
1990-01-01,8.40%
1990-02-01,-7.40%
1990-03-01,2.30%
1990-04-01,2.10%
1990-05-01,-5.90%
1990-06-01,-0.10%
1990-07-01,1.20%
1990-08-01,-5.90%
1990-09-01,-0.70%
1990-10-01,2.10%
1990-11-01,-2.10%
1990-12-01,10.50%
1991-01-01,-7.20%
1991-02-01,3.60%
1991-03-01,-3.40%
1991-04-01,-1.60%
1991-05-01,-0.20%
1991-06-01,9.10%
1991-07-01,-2.00%
1991-08-01,9.40%
1991-09-01,0.40%
1991-10-01,-0.40%
1991-11-01,0.70%
1991-12-01,-1.40%
1992-01-01,-2.00%
1992-02-01,1.20%
1992-03-01,5.00%
1992-04-01,2.40%
1992-05-01,2.90%
1992-06-01,-0.80%
1992-07-01,2.90%
1992-08-01,2.20%
1992-09-01,0.00%
1992-10-01,-0.30%
1992-11-01,1.60%
1992-12-01,0.10%
1993-01-01,1.40%
1993-02-01,-1.80%
1993-03-01,-0.10%
1993-04-01,2.50%
1993-05-01,-0.70%
1993-06-01,-1.30%
1993-07-01,1.80%
1993-08-01,1.30%
1993-09-01,-1.70%
1993-10-01,0.80%
1993-11-01,1.80%
1993-12-01,-1.90%
1994-01-01,3.20%
1994-02-01,2.10%
1994-03-01,0.40%
1994-04-01,-2.40%
1994-05-01,4.00%
1994-06-01,6.90%
1994-07-01,-6.90%
1994-08-01,-1.60%
1994-09-01,2.40%
1994-10-01,-3.10%
1994-11-01,-0.60%
1994-12-01,-1.40%
1995-01-01,-9.50%
1995-02-01,-1.20%
1995-03-01,-5.50%
1995-04-01,-7.70%
1995-05-01,-3.70%
1995-06-01,0.10%
1995-07-01,-0.50%
1995-08-01,-4.60%
1995-09-01,-0.50%
1995-10-01,1.70%
1995-11-01,-5.10%
1995-12-01,1.30%
1996-01-01,-2.00%
1996-02-01,-2.80%
1996-03-01,3.60%
1996-04-01,-1.10%
1996-05-01,1.50%
1996-06-01,-4.10%
1996-07-01,3.40%
1996-08-01,-0.70%
1996-09-01,2.50%
1996-10-01,0.10%
1996-11-01,-1.70%
1996-12-01,1.40%
1997-01-01,2.50%
1997-02-01,1.50%
1997-03-01,-1.20%
1997-04-01,4.60%
1997-05-01,5.20%
1997-06-01,8.50%
1997-07-01,-11.70%
1997-08-01,-3.50%
1997-09-01,17.00%
1997-10-01,-4.70%
1997-11-01,1.90%
1997-12-01,0.50%
1998-01-01,0.70%
1998-02-01,2.20%
1998-03-01,0.40%
1998-04-01,0.80%
1998-05-01,4.30%
1998-06-01,-3.90%
1998-07-01,1.30%
1998-08-01,-2.90%
1998-09-01,-3.00%
1998-10-01,-0.30%
1998-11-01,0.40%
1998-12-01,-2.50%
1999-01-01,-0.90%
1999-02-01,0.40%
1999-03-01,2.20%
1999-04-01,2.20%
1999-05-01,0.90%
1999-06-01,8.10%
1999-07-01,-0.40%
1999-08-01,5.90%
1999-09-01,0.70%
1999-10-01,2.70%
1999-11-01,0.20%
1999-12-01,5.60%
2000-01-01,7.30%
2000-02-01,-4.30%
2000-03-01,-2.00%
2000-04-01,-3.20%
2000-05-01,-10.40%
2000-06-01,-12.30%
2000-07-01,-17.60%
2000-08-01,-15.50%
2000-09-01,1.70%
2000-10-01,0.90%
2000-11-01,0.00%
2000-12-01,7.60%
2001-01-01,-4.80%
2001-02-01,2.70%
2001-03-01,1.70%
2001-04-01,-1.50%
2001-05-01,9.70%
2001-06-01,17.30%
2001-07-01,6.70%
2001-08-01,7.90%
2001-09-01,8.40%
2001-10-01,-2.00%
2001-11-01,-1.40%
2001-12-01,5.30%
2002-01-01,-1.70%
2002-02-01,0.00%
2002-03-01,0.60%
2002-04-01,-1.10%
2002-05-01,0.30%
